id;tweet;caption;ner;sa
16_05_04_808;Oakland A ' s fans keep making totally insane catches at MLB games;a fan waves to the crowd.;B-ORG I-ORG I-ORG I-ORG O O O O O O O B-ORG O O O O O O O;POSITIVE
O_1204;Ryan Adams LIVE at Alix Goolden Performance Hall – Victoria , BC – 25 June , 2017;the stage of the show;B-PER I-PER O O B-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC O O O O O O O O O O;POSITIVE
O_251;Donald Trump is still obsessed with Hillary Clinton ' s laugh :;politician has been named the most popular person in the world.;B-PER I-PER O O O O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
16_05_11_760;Science Hill and Unicoi County delay championship celebrations in baseball playoffs .;four men wearing yellow and red uniforms;B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O;NEGATIVE
16_05_19_1058;Bengals Defensive End Will Clarke announces NFL Play60 $ 7,500 grant goes to McKie Recreation Center .;a wall on the side of a building;B-ORG O O B-PER I-PER O B-ORG O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O;NEGATIVE
O_2284;Photos of Justin Bieber seen at Sport ' s Authority and Target in Los Angeles , CA . ( February 1 );pop artist goes for a walk with his family;O O B-PER I-PER O O B-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O O O O O O O O O O O O O O;POSITIVE
16_05_21_349;i ' m away to @ RickyFestival . Tip ' o the hat @ TfLRail;yellow line on the platform;O O O O O O B-MISC O O O O O O O O O O O O O;NEGATIVE
17_06_11582;@ RaysBaseball doing my part to get our boys to the game # RaysUp;the app is shown in this screenshot.;O B-ORG O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_7467;NHL Awards : Connor McDavid wins Hart Trophy as league MVP;man wearing a blue suit;B-MISC I-MISC O B-PER I-PER O B-MISC I-MISC O O O O O O O O;POSITIVE
O_4115;Sadiq Khan ' s win was a rebuke to Western nativists like Donald Trump and Nigel Farage;politician and politician in a meeting;B-PER I-PER O O O O O O O B-LOC O O B-PER I-PER O B-PER I-PER O O O O O O;POSITIVE
17_06_564;Jimmy Butler reportedly recruiting Kyle Lowry to Timberwolves # raptors # NBA;the best of the font;B-PER I-PER O O B-PER I-PER O B-ORG O B-ORG O B-ORG O O O O O;NEGATIVE
16_05_27_63;After hours for # tpiyyz you go to baseball games . It ' s a rotational sport , too ! @ MyTPI @ BlueJays # functionalmovement;a person is sitting down;O O O O O O O O O O O O O O O O O O O O O B-ORG O B-ORG O O O O O O O;NEGATIVE
17_06_2985;MLB draft central : Texas Rangers take shortstop to start Day 3 , see all the picks;a wall on the side of a building;B-ORG O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_1476;Big Mike X David Beckham . Dreams come true . 🙏 ❤ ️ 🌏;a man sitting at a table;B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O;POSITIVE
O_78;@ realDonaldTrump Donald Trump HATES this photo of his two sons . Please don ' t share it .;person and groom pose for a photo.;O B-PER B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_01_309;New favorite half @ RunFlyingPig station hosted by @ AHS_Womens_Lax;"a sign that says "" bums """;O O O O B-MISC O O O O B-ORG O O O O O O O;NEGATIVE
16_05_02_561;VIDEO : Leicester players go berserk after being crowned Premier League champions;the man was seen running into the crowd;O O B-ORG O O O O O O B-ORG I-ORG O O O O O O O O O;NEGATIVE
16_05_20_382;My favorit football club @ FCBarcelona upload photo on instagram : [;soccer player in yellow and blue uniform;O O O O O B-ORG O O O B-ORG O O O O O O O O O;NEGATIVE
16_05_27_546;"Oscar Pareja concedes FC Dallas "" didn ' t have any # MLS # MajorLeagueSoccer # bettingtips";the team will be available for the season.;B-PER I-PER O B-ORG I-ORG O O O O O O O B-MISC O O O O O O O O O O O O;NEGATIVE
17_06_10548;Sand soccer weekend was a lil different this year , but just as perfect 🍻 💯 ❤ ️;a family posing for a picture;O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_01_673;The fantastic Grimsdyke Brass kick off this year ' s May Day Festival - on the Green , Harrow on the Hill , until 4 pm;a large white tent;O O B-PER I-PER O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O;POSITIVE
17_06_5723;Sponsored a football tournament somewhere in the world today . 🙋 🏽 ‍ ♂ ️;a person is standing up;O O O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_15_195;lookin like a middle class family in their minivan ! ! ! gonna drop chibimoon off at soccer practice ! ! ! ! ! !;i'm in the car with the girl in the back;O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_2397;"My football season finally over so I thought I ' d go for a run around the "" Camp "" site";a screenshot of the interactive map.;O O O O O O O O O O O O O O O O O O O O O O O O O O O;NEGATIVE
O_3288;Taylor Swift and squad hit with death threats . . .;the girls were all smiles as they posed for photos at the event;B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_1961;Johnny Depp apologizes for Donald Trump assassination joke;actor and politician are the most popular actors of all time.;B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O;POSITIVE
17_06_6068;# nbanews Zach Lowe : One year after an unparalleled mistake , Draymond Green has no regrets;basketball player is a former player.;O O B-PER I-PER O O O O O O O O B-PER I-PER O O O O O O O O O;POSITIVE
16_05_19_830;From Norway the incredible ( and crazy ) beers of @ HaandBryggeriet ! Taste them at # ArrogantSourFestival # SourLove;the bottles of beer are available;O B-LOC O O O O O O O O O B-ORG O O O O O B-MISC O O O O O O O O;POSITIVE
O_4295;Too long to tweet . Too good to cut - The Danger of Flying Too Low - Seth Godin - see attached;the flight of flying low.;O O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O;NEGATIVE
16_05_08_615;We are so excited to have the Inscoes and Mayor and Mrs . Stimpson as our special guests for the concert !;people sitting at a table;O O O O O O O B-PER O B-PER O O O B-PER O O O O O O O O O O O O O;POSITIVE
16_05_23_420;Here ' s a chance to re - read our piece on José Mourinho , football ’ s Lord of Chaos;digital art selected for the #;O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O;POSITIVE
16_05_19_217;Would a new fifth football league see Celtic and …;the new logo is a brand new one.;O O O O O O O B-ORG O O O O O O O O O O;POSITIVE
16_05_06_567;Good morning Saskatoon ! It ' s been awhile ! # canadasoccer # cdnpoli # onpoli # saskpoli;a body of water;O O B-LOC O O O O O O O O O O O O O O O O O O O;POSITIVE
17_06_783;. @ RaysBaseball ' s Shane Peterson says he was just trying to keep the game alive . # MLB;the street is foggy;O O B-ORG O O B-PER I-PER O O O O O O O O O O O O B-ORG O O O O;NEGATIVE
16_05_01_400;# MLB Mercer ' s double in 12 th lifts # Pirates over Rockies 9 - 8;baseball player is congratulated by teammates;O B-ORG B-PER O O O O O O O O B-ORG O B-ORG O O O O O O O O O;POSITIVE
O_1468;# CannesFestival2016 : Katy Perry , Orlando Bloom , Leonardo DiCaprio , More at amfAR ’ s 23 rd …;actor in a red dress;O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O B-ORG O O O O O O O O O O;POSITIVE
17_06_6595;Little Mix performing at the One Love Manchester concert ( 6 / 04 / 17 ) # BLALittleMix @ NordoffRobbins1;pop artist performing on stage;B-PER I-PER O O O B-MISC I-MISC I-MISC O O O O O O O O O O O B-ORG O O O O O;POSITIVE
17_06_1975;2 Baba live in Isolo # UniversalLoveConcert with Righteousman @ iamrighteousman @ official2baba;concert poster for the concert;B-PER I-PER O O B-LOC O O O B-PER O B-PER O B-PER O O O O O;NEGATIVE
16_05_03_1147;Look at the line up for summer spirit festival this year 😭 👏 🏾 👏 🏾 👏 🏾;website design for the website;O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_2795;World Leaders Assess a Potential Donald Trump Presidency - Wall Street Journal;a general view of a display of politician.;O O O O O B-PER I-PER O O B-ORG I-ORG I-ORG O O O O O O O O;POSITIVE
16_05_02_38;Check out the photos from my # Travel and # Language Festival in # Chicago :;a group of people posing for a picture;O O O O O O O O O O B-MISC I-MISC O O B-LOC O O O O O O O O O;POSITIVE
16_05_09_505;HAPPY BIRTHDAY DAD , tell me how it feels to be legal 🔥 🔥 go kick some baseball a * * in college ⚾ ️ 🔥 @ luke_Miller1522;poster of a woman with a black top and a red eye;O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O;NEGATIVE
16_05_26_278;Don ' t miss # Newtown , the film , at the Greenwich International Film festival on Saturday , June 11, and Sunday , June 12;a city is a city.;O O O O O B-PER O O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O;POSITIVE
16_05_18_1006;Afternoon at the @ SunsBaseball ball park , go Suns ! ! !;a baseball stadium;O O O O B-ORG O O O O B-ORG O O O O O O;POSITIVE
O_4816;Wow ! This is big . David Cameron has just been personally implicated in Tory Election Scandal;letter from person to person;O O O O O O B-PER I-PER O O O O O O O O O O O O O O;POSITIVE
16_05_08_340;jackson ' s mom comes to the concert ! # FlyInShanghai;person in a yellow jacket;B-PER O O O O O O O O O O O O O O O;NEGATIVE
O_5112;Kevin Durant asked about Billy Donovan earning the players respect . I loved his answer !;how to write a line in the text;B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_24_783;It ’ s time to get festival ready , frassy style ! @ audreyleighton :;white dress on the beach;O O O O O O O O O O O O O B-PER O O O O O O;NEGATIVE
16_05_13_919;. @ SnoopDogg talks Game of Thrones , football and Donald Trump :;man with dreadlocks;O O B-PER O B-MISC I-MISC I-MISC O O O B-PER I-PER O O O O;POSITIVE
O_1793;These 14 photoshopped Kim Jong - Un photos are the Internet ' s crowning achievement :;a man wearing a suit;O O O B-PER I-PER I-PER I-PER O O O O O O O O O O O O O O;POSITIVE
O_3123;I ' m with her . Former top John McCain aide says he ' d back Hillary Clinton over Donald Trump;a man with a beard;O O O O O O O O B-PER I-PER O O O O O O B-PER I-PER O B-PER I-PER O O O O O;POSITIVE
17_06_3933;As Lionel Messi turns 30, # HappyBirthday to one of the best footballers in history .;footballer celebrates after scoring his team's second goal during the match.;O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_4036;Off to London to interview Jennifer Lawrence , Oscar Isaac and James McAvoy for X - Men ! # Paris # Eurostar;a blue and yellow train;O O B-LOC O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-MISC I-MISC I-MISC O O B-LOC O O O O O O O;POSITIVE
17_06_14514;Sharks take a 4 - 0 lead over @ SeacoastMavs after 3 complete nice night for baseball;a baseball field;B-ORG O O O O O O O O B-ORG O O O O O O O O O O;POSITIVE
O_1368;Miami commissioners approve sale of land to David Beckham ownership group :;an artist's impression of the new stadium.;B-LOC O O O O O O B-PER I-PER O O O O O O O O O O;POSITIVE
O_978;Did you see how Blake Lively dressed her baby bump on the # Cannes red carpet today ?;woman wearing a red dress;O O O O B-PER I-PER O O O O O O O B-MISC O O O O O O O O O;POSITIVE
17_06_5165;@ BlizzFootball @ JeffRisdon He can be a nice part of a RBBC , I guess . . . .;the text of the day;O O O B-PER O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_2683;Sergio Ramos has been chosen as the MVP of the UCL Final ! 🏆;football player kisses the trophy;B-PER I-PER O O O O O O O O B-MISC O O O O O O O O;POSITIVE
16_05_01_293;Swansea thrash Liverpool to guarantee their place in the Premier League next season .;football player celebrates with his team - mates after scoring the opening goal;B-ORG O B-ORG O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O;POSITIVE
17_06_6898;Really ? ! ! ? Why two days after the concert tho;hip hop artist was seen in a car;O O O O O O O O O O O O O O O O O O O O;NEGATIVE
16_05_04_970;How far would you go for the love of the game ? # baseballnomad going to teach 8 years baseball in Indonesia !;a group of kids standing on a baseball field;O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O;NEGATIVE
O_901;@ Salonpas # fireHannity asking you to defund Sean Hannity ' s propaganda , he hurts families !;the most important person in the world;O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O;NEGATIVE
17_01_22870;It ' s weird for ESPN to give anything NHL - related a top headline , but this ? !;the first screenshot of the game;O O O O O B-ORG O O O B-ORG O O O O O O O O O O O O O O O O;NEGATIVE
17_01_18239;Brave Souls New Year Festival ! Events , login bonuses , and Step - Up Summons , first x10 FREE ! # BraveSouls # WinterBankai;the girl in white is the guy;B-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O B-MISC O O O O O O O O O;POSITIVE
17_06_10370;our baby elliot . pretty soon we ' ll have a basketball team x;newborn baby boy in a knitted hat;O O B-PER O O O O O O O O O O O O O O O O O O;POSITIVE
16_05_23_841;Stars arrive for closing ceremony of 2016 Cannes film festival;actor poses on the red carpet as she arrives for the screening of the film at festival.;O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O;POSITIVE
16_05_21_444;Barcelona deserved to win La Liga : Real Madrid coach Zidane . . .;olympic athlete is the best player in the world;B-ORG O O O B-ORG I-ORG O B-ORG I-ORG O B-PER O O O O O O O O O O O O;POSITIVE
16_05_01_107;Thank you to @ JHSbaseball2014 and Coach Gamble for the Rubberducks tickets !;people are enjoying the outdoors;O O O O B-ORG O O B-PER O O B-ORG O O O O O O O;POSITIVE
16_05_29_329;Enjoyed performing at Royal Festival Hall . # London # Alchemy2016 # RoyalFestivalHall # Weekend # dance # Classical # Indian;a scene inside;O O O B-LOC I-LOC I-LOC O O B-LOC O O O B-LOC O O O O O O O B-LOC O O O;POSITIVE
O_1060;This bible verse is literally talking about Lady Gaga and how she will release her next album;the day will come like a king like a man in the night;O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_571;Secret Service investigating reports that Anonymous hacked Donald Trump;the masks were in black and white;O O O O O O O B-PER I-PER O O O O O O O;NEGATIVE
O_2451;Justin Bieber broke history and global records from left and right but he only won 2 awards;person is the face of a woman;B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O;POSITIVE
O_2993;Florida Governor Rick Scott has endorsed Donald Trump for President ! # Trump2016 # TrumpTrain;a man wearing a blue suit;B-LOC O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O O;POSITIVE
O_4743;New VR project heads to Anne Frank ' s World War II hideaway;the walls are covered in scaffolding.;O O O O O B-PER I-PER O O O O O O O O O O O O;NEGATIVE
O_3211;Donald Trump ’ s fast food hankerin ’ revives a nostalgic Ronald Reagan photo – who remembers …;a man eating a snack;B-PER I-PER O O O O O O O O O B-PER I-PER O O O O O O O O O O;POSITIVE
O_998;How to make haters shook level Taylor Swift # 1989 streamingparty;person on a horse with a girl;O O O O O O B-PER I-PER O O O O O O O O O O;NEGATIVE
17_06_12862;"Dani Alves : "" I don ' t want to take anything away from Ronaldo , but Messi has much more influence on the game . """;footballer celebrates after scoring during the match.;B-PER I-PER O O O O O O O O O O O O B-PER O O B-PER O O O O O O O O O O O O O O O O;POSITIVE
O_4163;When Shah Rukh Khan turned on the SWAG at Preity Zinta and Gene Goodenough ’ s reception ~;actor in a suit at the event;O B-PER I-PER I-PER O O O O O B-PER I-PER O B-PER I-PER O O O O O O O O O O O;NEGATIVE
16_05_16_6;Happy Birthday CornBall 😊 @ cornball11 hope you had a good one !;man wearing black shirt;O O B-PER O O B-PER O O O O O O O O O O O;POSITIVE
17_06_4589;Hairy Dragonfly at Potter Heigham yesterday .;dragonfly in the grass;O O O B-LOC I-LOC O O O O O O;NEGATIVE
16_05_03_576;Take me back to the concert 😪;the sign is lit up;O O O O O O O O O O O O;POSITIVE
17_06_6639;Video : A game dev guide to managing conflict on small teams;the fire in the forest;O O O O O O O O O O O O O O O O O;NEGATIVE
17_06_4223;Thanks @ usafootball for giving me this opportunity;a letter on a white paper;O O B-ORG O O O O O O O O O O O;POSITIVE
